Name,Category
SSL Version 2 and 3 Protocol Detection,SSL Related Vulnerabilities
SSL Weak Cipher Suites Supported,SSL Related Vulnerabilities
SSL/TLS Diffie-Hellman Modulus <= 1024 Bits (Logjam),SSL Related Vulnerabilities
SSL/TLS EXPORT_DHE <= 512-bit Export Cipher Suites Supported (Logjam),SSL Related Vulnerabilities
SSL/TLS EXPORT_RSA <= 512-bit Cipher Suites Supported (FREAK),SSL Related Vulnerabilities
SSLv3 Padding Oracle On Downgraded Legacy Encryption Vulnerability (POODLE),SSL Related Vulnerabilities
Samba Badlock Vulnerability,Inadequate Patching of Operating System
SolarWinds Dameware Mini Remote Control Client Public Key Buffer Over-read,Vulnerable Version of Application in Use
SolarWinds Dameware Mini Remote Control Client Public Key Buffer Over-read,Vulnerable Version of Application in Use
TLS Version 1.0 Protocol Detection,SSL Related Vulnerabilities
Tenable Nessus 6.8.x < 6.10.2 Arbitrary File Upload (TNS-2017-06),Vulnerable Version of Application in Use
Tenable Nessus 8.9.0 < 8.13.2 Multiple Vulnerabilities (TNS-2021-05),Vulnerable Version of Application in Use
Tenable Nessus 8.x.x < 8.14.0 Privilege Escalation (TNS-2021-07),Vulnerable Version of Application in Use
Tenable Nessus 8.x.x < 8.15.0 Multiple Vulnerabilities (TNS-2021-11),Vulnerable Version of Application in Use
Tenable Nessus < 7.1.0 Multiple Vulnerabilities (TNS-2018-05),Vulnerable Version of Application in Use
Tenable Nessus < 7.1.4 Multiple Vulnerabilities (TNS-2018-17),Vulnerable Version of Application in Use
Tenable Nessus < 8.11.0 Stored XSS (TNS-2020-05),Vulnerable Version of Application in Use
Tenable Nessus < 8.11.1 Session Expiration (TNS-2020-06),Vulnerable Version of Application in Use
Tenable Nessus < 8.12.1 Privilege Escalation Vulnerability (TNS-2020-08),Vulnerable Version of Application in Use
Tenable Nessus < 8.2.2 Stored XSS Vulnerability (TNS-2019-01),Vulnerable Version of Application in Use
Tenable Nessus < 8.3.0 Multiple Vulnerabilities (TNS-2019-02),Vulnerable Version of Application in Use
Tenable Nessus < 8.5.0 Multiple Vulnerabilities (TNS-2019-04),Vulnerable Version of Application in Use
Tenable Nessus < 8.6.0 Denial of Service vulnerability (TNS-2019-05),Vulnerable Version of Application in Use
Tenable Nessus < 8.7.0 DoS (TNS-2019-06),Vulnerable Version of Application in Use
Terminal Services Doesn't Use Network Level Authentication (NLA) Only,Inadequate Security Configurations
Terminal Services Encryption Level is Medium or Low,Inadequate Security Configurations
Terminal Services Encryption Level is not FIPS-140 Compliant,Inadequate Security Configurations
Transport Layer Security (TLS) Protocol CRIME Vulnerability,Inadequate Security Configurations
Transport Layer Security (TLS) Protocol CRIME Vulnerability,SSL Related Vulnerabilities
Unencrypted Telnet Server,Inadequate Security Configurations
Unix Operating System Unsupported Version Detection,Unsupported Operating System
Unsupported Web Server Detection,Inadequate Security Configurations
Unsupported Windows OS (remote),Unsupported Operating System
VMware ESX / ESXi Unsupported Version Detection,Vulnerable Version of Application in Use
VMware ESXi 5.5 / 6.0 / 6.5 / 6.7 DoS (VMSA-2018-0018) (remote check),Inadequate Security Configurations
VMware ESXi 5.5 / 6.0 / 6.5 / 6.7 DoS (VMSA-2018-0018) (remote check),Vulnerable Version of Application in Use
VMware ESXi 5.5 < Build 3029944 OpenSLP RCE (VMSA-2015-0007),Vulnerable Version of Application in Use
VMware vCenter Server 5.5.x / 6.0.x / 6.5.x / 6.7.x Speculative Execution Side Channel Vulnerability (Foreshadow) (VMSA-2018-0020),Vulnerable Version of Application in Use
VMware vCenter Server 6.0 / 6.5 / 6.7 Multiple Vulnerabilities (VMSA-2019-0013),Vulnerable Version of Application in Use
VNC Server Unauthenticated Access,Inadequate Security Configurations
VNC Server Unauthenticated Access: Screenshot,Inadequate Security Configurations
VxWorks WDB Debug Service Detection,Inadequate Security Configurations
Web Server HTTP Header Internal IP Disclosure,Inadequate Security Configurations
X Display Manager Control Protocol (XDMCP) Detection,Inadequate Security Configurations
XMPP Cleartext Authentication,Inadequate Security Configurations
iLO 3 < 1.85 / iLO 4 < 2.22 Denial of Service Vulnerability,Vulnerable Version of Application in Use
iLO 3 < 1.88 / iLO 4 < 2.44 XSS Vulnerability,Vulnerable Version of Application in Use
iLO 3 < 1.90 / iLO 4 < 2.61 / iLO 5 < 1.35 Remote Code Execution Vulnerability (HPESBHF03866),Vulnerable Version of Application in Use
iLO 4 < 2.53 Remote Code Execution Vulnerability,Vulnerable Version of Application in Use
iLO 4 < 2.60 / iLO 5 < 1.30 Multiple Vulnerabilities,Vulnerable Version of Application in Use
iLO 4 < 2.70 / iLO 5 < 1.40a Multiple Vulnerabilities,Vulnerable Version of Application in Use
iLO 5 < 1.40 Cross Site Scripting (XSS) Vulnerability,Vulnerable Version of Application in Use
iSCSI Unauthenticated Target Detection,Inadequate Security Configurations
mDNS Detection (Remote Network),Inadequate Security Configurations
nginx < 1.17.7 Information Disclosure,Vulnerable Version of Application in Use
web.config File Information Disclosure,Inadequate Security Configurations
